time,open,high,low,close
2026-09-11T19:15:00Z,110.277000,110.301003,110.255997,110.264999
2026-09-11T19:30:00Z,110.260002,110.265999,110.236000,110.247002
2026-09-11T19:45:00Z,110.248001,110.262001,110.226997,110.230003
2026-09-11T20:00:00Z,110.230003,110.238998,110.193001,110.194000
2026-09-11T20:15:00Z,110.195999,110.206001,110.175003,110.196999
2026-09-11T20:30:00Z,110.195999,110.232002,110.185997,110.222000
2026-09-11T20:45:00Z,110.223000,110.223999,110.001999,110.112999
2026-09-11T21:00:00Z,110.116997,110.116997,110.116997,110.116997
2026-09-11T21:15:00Z,110.116997,110.116997,110.116997,110.116997
2026-09-13T23:00:00Z,110.026001,110.049004,110.000999,110.025002
2026-09-13T23:15:00Z,110.025002,110.055000,109.959000,109.964996
2026-09-13T23:30:00Z,109.960999,109.977997,109.788002,109.791000
2026-09-13T23:45:00Z,109.791000,109.807999,109.707001,109.711998
2026-09-14T00:00:00Z,109.714996,109.848999,109.666000,109.754997
2026-09-14T00:15:00Z,109.754997,109.817001,109.693001,109.788002
2026-09-14T00:30:00Z,109.785004,109.821999,109.758003,109.813004
2026-09-14T00:45:00Z,109.813004,109.892998,109.779999,109.819000
2026-09-14T01:00:00Z,109.823997,109.945000,109.794998,109.878998
2026-09-14T01:15:00Z,109.880997,109.912003,109.795998,109.799004
2026-09-14T01:30:00Z,109.799004,109.822998,109.723000,109.791000
2026-09-14T01:45:00Z,109.785004,109.922997,109.783997,109.908997
2026-09-14T02:00:00Z,109.908997,109.997002,109.907997,109.988998
2026-09-14T02:15:00Z,109.994003,110.135002,109.985001,110.092003
2026-09-14T02:30:00Z,110.091003,110.232002,110.085999,110.232002
2026-09-14T02:45:00Z,110.225998,110.234001,110.154999,110.157997
2026-09-14T03:00:00Z,110.163002,110.226997,110.154999,110.219002
2026-09-14T03:15:00Z,110.214996,110.226997,110.100998,110.122002
2026-09-14T03:30:00Z,110.122002,110.171997,110.088997,110.130997
2026-09-14T03:45:00Z,110.130997,110.165001,110.097000,110.111000
2026-09-14T04:00:00Z,110.110001,110.134003,110.078003,110.117996
2026-09-14T04:15:00Z,110.113998,110.165001,110.110001,110.139000
2026-09-14T04:30:00Z,110.141998,110.175003,110.074997,110.135002
2026-09-14T04:45:00Z,110.129997,110.154999,110.097000,110.134003
2026-09-14T05:00:00Z,110.134003,110.140999,110.085999,110.106003
2026-09-14T05:15:00Z,110.106003,110.112000,110.033997,110.050003
2026-09-14T05:30:00Z,110.050003,110.098999,110.012001,110.093002
2026-09-14T05:45:00Z,110.093002,110.134003,110.069000,110.095001
2026-09-14T06:00:00Z,110.096001,110.130997,110.021004,110.094002
2026-09-14T06:15:00Z,110.094002,110.160004,110.082001,110.129997
2026-09-14T06:30:00Z,110.126999,110.198997,110.112999,110.167000
2026-09-14T06:45:00Z,110.167000,110.181000,110.085999,110.108002
2026-09-14T07:00:00Z,110.111000,110.188004,110.091003,110.168999
2026-09-14T07:15:00Z,110.168999,110.236000,110.168999,110.217003
2026-09-14T07:30:00Z,110.213997,110.223000,110.153999,110.174004
2026-09-14T07:45:00Z,110.174004,110.236000,110.143997,110.185997
2026-09-14T08:00:00Z,110.185997,110.220001,110.155998,110.175003
2026-09-14T08:15:00Z,110.175003,110.205002,110.143997,110.176003
2026-09-14T08:30:00Z,110.170998,110.218002,110.148003,110.190002
2026-09-14T08:45:00Z,110.190002,110.204002,110.162003,110.190002
2026-09-14T09:00:00Z,110.184998,110.197998,110.084000,110.086998
2026-09-14T09:15:00Z,110.092003,110.150002,110.074997,110.093002
2026-09-14T09:30:00Z,110.093002,110.164001,110.091003,110.122002
2026-09-14T09:45:00Z,110.122002,110.158997,110.092003,110.144997
2026-09-14T10:00:00Z,110.144997,110.272003,110.129997,110.271004
2026-09-14T10:15:00Z,110.267998,110.272003,110.216003,110.231003
2026-09-14T10:30:00Z,110.228996,110.258003,110.207001,110.209999
2026-09-14T10:45:00Z,110.209999,110.231003,110.165001,110.182999
2026-09-14T11:00:00Z,110.181000,110.196999,110.155998,110.165001
2026-09-14T11:15:00Z,110.167999,110.206001,110.144997,110.170998
2026-09-14T11:30:00Z,110.170998,110.233002,110.153000,110.198997
2026-09-14T11:45:00Z,110.203003,110.246002,110.179001,110.199997
2026-09-14T12:00:00Z,110.202003,110.219002,110.165001,110.189003
2026-09-14T12:15:00Z,110.189003,110.235001,110.157997,110.214996
2026-09-14T12:30:00Z,110.214996,110.234001,110.149002,110.162003
2026-09-14T12:45:00Z,110.156998,110.180000,110.095001,110.163002
2026-09-14T13:00:00Z,110.161003,110.167000,110.081001,110.120003
2026-09-14T13:15:00Z,110.125000,110.181999,110.100998,110.164001
2026-09-14T13:30:00Z,110.167999,110.176003,110.080002,110.164001
2026-09-14T13:45:00Z,110.158997,110.258003,110.156998,110.183998
2026-09-14T14:00:00Z,110.186996,110.210999,110.147003,110.154999
2026-09-14T14:15:00Z,110.158997,110.197998,110.092003,110.191002
2026-09-14T14:30:00Z,110.191002,110.213997,110.154999,110.177002
2026-09-14T14:45:00Z,110.174004,110.266998,110.097000,110.262001
2026-09-14T15:00:00Z,110.263000,110.303001,110.209000,110.250999
2026-09-14T15:15:00Z,110.248001,110.281998,110.231003,110.261002
2026-09-14T15:30:00Z,110.264999,110.268997,110.192001,110.241997
2026-09-14T15:45:00Z,110.237000,110.278000,110.224998,110.251999
2026-09-14T16:00:00Z,110.247002,110.264000,110.181000,110.217003
2026-09-14T16:15:00Z,110.222000,110.283997,110.212997,110.275002
2026-09-14T16:30:00Z,110.278000,110.324997,110.261002,110.323997
2026-09-14T16:45:00Z,110.320000,110.330002,110.267998,110.288002
2026-09-14T17:00:00Z,110.282997,110.307999,110.271004,110.291000
2026-09-14T17:15:00Z,110.290001,110.311996,110.282997,110.311996
2026-09-14T17:30:00Z,110.306999,110.314003,110.266998,110.277000
2026-09-14T17:45:00Z,110.277000,110.294998,110.273003,110.290001
2026-09-14T18:00:00Z,110.286003,110.301003,110.266998,110.295998
2026-09-14T18:15:00Z,110.296997,110.301003,110.226997,110.242996
2026-09-14T18:30:00Z,110.235001,110.245003,110.152000,110.153000
2026-09-14T18:45:00Z,110.153999,110.190002,110.016998,110.051003
2026-09-14T19:00:00Z,110.052002,110.149002,110.052002,110.143997
2026-09-14T19:15:00Z,110.140999,110.158997,110.117996,110.149002
2026-09-14T19:30:00Z,110.152000,110.167999,110.125999,110.162003
2026-09-14T19:45:00Z,110.162003,110.210999,110.157997,110.200996
2026-09-14T20:00:00Z,110.198997,110.222000,110.191002,110.200996
2026-09-14T20:15:00Z,110.200996,110.226997,110.194000,110.212997
2026-09-14T20:30:00Z,110.212997,110.235001,110.212997,110.225998
2026-09-14T20:45:00Z,110.227997,110.228996,110.140999,110.185997
2026-09-14T21:00:00Z,110.188004,110.188004,109.945000,110.093002
2026-09-14T21:15:00Z,110.068001,110.153000,110.039001,110.084999
2026-09-14T21:30:00Z,110.085999,110.169998,110.026001,110.148003
2026-09-14T21:45:00Z,110.135002,110.186996,110.064003,110.130997
2026-09-14T22:00:00Z,110.139999,110.212997,110.079002,110.200996
2026-09-14T22:15:00Z,110.199997,110.223000,110.199997,110.208000
2026-09-14T22:30:00Z,110.208000,110.225998,110.175003,110.182999
2026-09-14T22:45:00Z,110.182999,110.189003,110.139999,110.143997
2026-09-14T23:00:00Z,110.142998,110.158997,110.082001,110.148003
2026-09-14T23:15:00Z,110.149002,110.207001,110.147003,110.192001
2026-09-14T23:30:00Z,110.198997,110.227997,110.172997,110.192001
2026-09-14T23:45:00Z,110.185997,110.217003,110.156998,110.217003
2026-09-15T00:00:00Z,110.212997,110.265999,110.179001,110.236000
2026-09-15T00:15:00Z,110.232002,110.283997,110.222000,110.237000
2026-09-15T00:30:00Z,110.231003,110.295998,110.220001,110.288002
2026-09-15T00:45:00Z,110.282997,110.332001,110.247002,110.328003
2026-09-15T01:00:00Z,110.322998,110.370003,110.290001,110.299004
2026-09-15T01:15:00Z,110.304001,110.325996,110.273003,110.277000
2026-09-15T01:30:00Z,110.278999,110.337997,110.264000,110.303001
2026-09-15T01:45:00Z,110.302002,110.388000,110.292999,110.365997
2026-09-15T02:00:00Z,110.365997,110.389000,110.327003,110.374001
2026-09-15T02:15:00Z,110.374001,110.402000,110.356003,110.394997
2026-09-15T02:30:00Z,110.401001,110.453003,110.375000,110.425003
2026-09-15T02:45:00Z,110.419998,110.442001,110.382004,110.399002
2026-09-15T03:00:00Z,110.399002,110.417999,110.323997,110.347000
2026-09-15T03:15:00Z,110.343002,110.347000,110.248001,110.265999
2026-09-15T03:30:00Z,110.261002,110.275002,110.210999,110.223999
2026-09-15T03:45:00Z,110.223999,110.235001,110.150002,110.153999
2026-09-15T04:00:00Z,110.158997,110.160004,110.109001,110.124001
2026-09-15T04:15:00Z,110.122002,110.164001,110.109001,110.153000
2026-09-15T04:30:00Z,110.153000,110.160004,110.069000,110.138000
2026-09-15T04:45:00Z,110.138000,110.192001,110.129997,110.180000
2026-09-15T05:00:00Z,110.181999,110.205002,110.114998,110.142998
2026-09-15T05:15:00Z,110.142998,110.287003,110.141998,110.250999
2026-09-15T05:30:00Z,110.244003,110.292000,110.238998,110.253998
2026-09-15T05:45:00Z,110.253998,110.289001,110.213997,110.241997
2026-09-15T06:00:00Z,110.237000,110.258003,110.200996,110.223999
2026-09-15T06:15:00Z,110.219002,110.241997,110.210999,110.233002
2026-09-15T06:30:00Z,110.233002,110.287003,110.210999,110.254997
2026-09-15T06:45:00Z,110.254997,110.303001,110.241997,110.280998
2026-09-15T07:00:00Z,110.280998,110.286003,110.194000,110.266998
2026-09-15T07:15:00Z,110.266998,110.355003,110.247002,110.325996
2026-09-15T07:30:00Z,110.323997,110.329002,110.276001,110.303001
2026-09-15T07:45:00Z,110.299004,110.383003,110.267998,110.371002
2026-09-15T08:00:00Z,110.371002,110.516998,110.300003,110.489998
2026-09-15T08:15:00Z,110.486000,110.503998,110.322998,110.385002
2026-09-15T08:30:00Z,110.385002,110.472000,110.348999,110.455002
2026-09-15T08:45:00Z,110.459999,110.485001,110.431999,110.454002
2026-09-15T09:00:00Z,110.454002,110.467003,110.400002,110.443001
2026-09-15T09:15:00Z,110.440002,110.456001,110.400002,110.427002
2026-09-15T09:30:00Z,110.427002,110.445000,110.386002,110.413002
2026-09-15T09:45:00Z,110.413002,110.472000,110.400002,110.426003
2026-09-15T10:00:00Z,110.424004,110.430000,110.307999,110.335999
2026-09-15T10:15:00Z,110.331001,110.352997,110.287003,110.328003
2026-09-15T10:30:00Z,110.332001,110.352997,110.309998,110.335999
2026-09-15T10:45:00Z,110.335999,110.367996,110.320000,110.361000
2026-09-15T11:00:00Z,110.361000,110.386002,110.331001,110.377998
2026-09-15T11:15:00Z,110.377998,110.406998,110.371002,110.377998
2026-09-15T11:30:00Z,110.377998,110.389999,110.313004,110.366997
2026-09-15T11:45:00Z,110.366997,110.417000,110.348000,110.412003
2026-09-15T12:00:00Z,110.413002,110.464996,110.408997,110.424004
2026-09-15T12:15:00Z,110.430000,110.499001,110.424004,110.450996
2026-09-15T12:30:00Z,110.455002,110.489998,110.422997,110.484001
2026-09-15T12:45:00Z,110.487999,110.489998,110.404999,110.453003
2026-09-15T13:00:00Z,110.454002,110.462997,110.422997,110.462997
2026-09-15T13:15:00Z,110.459000,110.524002,110.436996,110.512001
2026-09-15T13:30:00Z,110.512001,110.564003,110.492996,110.500999
2026-09-15T13:45:00Z,110.501999,110.569000,110.491997,110.553001
2026-09-15T14:00:00Z,110.552002,110.577003,110.459999,110.461998
2026-09-15T14:15:00Z,110.463997,110.481003,110.397003,110.434998
2026-09-15T14:30:00Z,110.434998,110.504997,110.411003,110.499001
2026-09-15T14:45:00Z,110.498001,110.571999,110.483002,110.555000
2026-09-15T15:00:00Z,110.555000,110.601997,110.513000,110.585999
2026-09-15T15:15:00Z,110.585999,110.636002,110.568001,110.601997
2026-09-15T15:30:00Z,110.597000,110.612000,110.510002,110.527000
2026-09-15T15:45:00Z,110.527000,110.564003,110.492996,110.549004
2026-09-15T16:00:00Z,110.544998,110.555000,110.511002,110.539001
2026-09-15T16:15:00Z,110.540001,110.574997,110.532997,110.553001
2026-09-15T16:30:00Z,110.556000,110.582001,110.543999,110.570000
2026-09-15T16:45:00Z,110.570000,110.600998,110.553001,110.597000
2026-09-15T17:00:00Z,110.597000,110.615997,110.575996,110.601997
2026-09-15T17:15:00Z,110.601997,110.637001,110.594002,110.623001
2026-09-15T17:30:00Z,110.623001,110.652000,110.616997,110.621002
2026-09-15T17:45:00Z,110.621002,110.629997,110.600998,110.617996
2026-09-15T18:00:00Z,110.620003,110.654999,110.612999,110.651001
2026-09-15T18:15:00Z,110.651001,110.655998,110.624001,110.638000
2026-09-15T18:30:00Z,110.641998,110.648003,110.612999,110.623001
2026-09-15T18:45:00Z,110.623001,110.628998,110.593002,110.599998
2026-09-15T19:00:00Z,110.599998,110.620003,110.581001,110.592003
2026-09-15T19:15:00Z,110.591003,110.620003,110.588997,110.611000
2026-09-15T19:30:00Z,110.611000,110.617996,110.589996,110.612000
2026-09-15T19:45:00Z,110.612000,110.623001,110.589996,110.613998
2026-09-15T20:00:00Z,110.612999,110.624001,110.598999,110.606003
2026-09-15T20:15:00Z,110.603996,110.617996,110.594002,110.608002
2026-09-15T20:30:00Z,110.608002,110.615997,110.592003,110.603996
2026-09-15T20:45:00Z,110.603996,110.622002,110.487000,110.575996
2026-09-15T21:00:00Z,110.579002,110.748001,110.183998,110.434998
2026-09-15T21:15:00Z,110.439003,110.636002,110.421997,110.496002
2026-09-15T21:30:00Z,110.560997,110.589996,110.438004,110.515999
2026-09-15T21:45:00Z,110.543999,110.624001,110.460999,110.532997
2026-09-15T22:00:00Z,110.533997,110.634003,110.514000,110.598000
2026-09-15T22:15:00Z,110.598000,110.612000,110.578003,110.587997
2026-09-15T22:30:00Z,110.587997,110.592003,110.530998,110.550003
2026-09-15T22:45:00Z,110.550003,110.587997,110.528000,110.578003
2026-09-15T23:00:00Z,110.580002,110.625000,110.574997,110.608002
2026-09-15T23:15:00Z,110.600998,110.616997,110.574997,110.585999
2026-09-15T23:30:00Z,110.587997,110.736000,110.564003,110.708000
2026-09-15T23:45:00Z,110.713997,110.717003,110.625999,110.639000
2026-09-16T00:00:00Z,110.639000,110.653000,110.524002,110.586998
2026-09-16T00:15:00Z,110.585999,110.620003,110.525002,110.614998
2026-09-16T00:30:00Z,110.617996,110.672997,110.611000,110.667000
2026-09-16T00:45:00Z,110.671997,110.754997,110.660004,110.723999
2026-09-16T01:00:00Z,110.723000,110.773003,110.697998,110.723999
2026-09-16T01:15:00Z,110.723000,110.790001,110.711998,110.778999
2026-09-16T01:30:00Z,110.778999,110.799004,110.727997,110.740997
2026-09-16T01:45:00Z,110.737000,110.758003,110.653000,110.664001
2026-09-16T02:00:00Z,110.665001,110.702003,110.600998,110.613998
2026-09-16T02:15:00Z,110.613998,110.689003,110.598999,110.678001
2026-09-16T02:30:00Z,110.683998,110.716003,110.637001,110.656998
2026-09-16T02:45:00Z,110.662003,110.677002,110.634003,110.643997
2026-09-16T03:00:00Z,110.648003,110.695000,110.638000,110.653000
2026-09-16T03:15:00Z,110.648003,110.685997,110.638000,110.666000
2026-09-16T03:30:00Z,110.663002,110.695999,110.649002,110.685997
2026-09-16T03:45:00Z,110.685997,110.728996,110.681000,110.684998
2026-09-16T04:00:00Z,110.684998,110.722000,110.671997,110.716003
2026-09-16T04:15:00Z,110.716003,110.739998,110.697998,110.704002
2026-09-16T04:30:00Z,110.704002,110.737000,110.692001,110.707001
2026-09-16T04:45:00Z,110.707001,110.737000,110.700996,110.718002
2026-09-16T05:00:00Z,110.714996,110.755997,110.704002,110.720001
2026-09-16T05:15:00Z,110.719002,110.744003,110.700996,110.708000
2026-09-16T05:30:00Z,110.708000,110.737000,110.682999,110.734001
2026-09-16T05:45:00Z,110.730003,110.736000,110.675003,110.680000
2026-09-16T06:00:00Z,110.678001,110.681999,110.542999,110.545998
2026-09-16T06:15:00Z,110.549004,110.575996,110.508003,110.539001
2026-09-16T06:30:00Z,110.536003,110.558998,110.507004,110.542000
2026-09-16T06:45:00Z,110.542000,110.570999,110.509003,110.522003
2026-09-16T07:00:00Z,110.515999,110.597000,110.487999,110.509003
2026-09-16T07:15:00Z,110.507004,110.542000,110.469002,110.512001
2026-09-16T07:30:00Z,110.514999,110.580002,110.507004,110.540001
2026-09-16T07:45:00Z,110.540001,110.557999,110.464996,110.489998
2026-09-16T08:00:00Z,110.489998,110.524002,110.458000,110.510002
2026-09-16T08:15:00Z,110.511002,110.539001,110.464996,110.483002
2026-09-16T08:30:00Z,110.483002,110.503998,110.458000,110.492996
2026-09-16T08:45:00Z,110.488998,110.598999,110.485001,110.591003
2026-09-16T09:00:00Z,110.591003,110.608002,110.556999,110.580002
2026-09-16T09:15:00Z,110.585999,110.592003,110.550003,110.565002
2026-09-16T09:30:00Z,110.565002,110.581001,110.539001,110.554001
2026-09-16T09:45:00Z,110.558998,110.621002,110.551003,110.596001
2026-09-16T10:00:00Z,110.596001,110.622002,110.592003,110.608002
2026-09-16T10:15:00Z,110.608002,110.682999,110.607002,110.677002
2026-09-16T10:30:00Z,110.677002,110.683998,110.617996,110.625000
2026-09-16T10:45:00Z,110.625000,110.628998,110.595001,110.609001
2026-09-16T11:00:00Z,110.605003,110.653000,110.583000,110.649002
2026-09-16T11:15:00Z,110.649002,110.674004,110.578003,110.597000
2026-09-16T11:30:00Z,110.593002,110.610001,110.542999,110.602997
2026-09-16T11:45:00Z,110.598999,110.609001,110.529999,110.561996
2026-09-16T12:00:00Z,110.561996,110.591003,110.542999,110.580002
2026-09-16T12:15:00Z,110.580002,110.650002,110.559998,110.625999
2026-09-16T12:30:00Z,110.623001,110.663002,110.536003,110.626999
2026-09-16T12:45:00Z,110.627998,110.702003,110.614998,110.686996
2026-09-16T13:00:00Z,110.689003,110.693001,110.646004,110.683998
2026-09-16T13:15:00Z,110.681999,110.719002,110.674004,110.706001
2026-09-16T13:30:00Z,110.706001,110.713997,110.621002,110.648003
2026-09-16T13:45:00Z,110.648003,110.689003,110.615997,110.668999
2026-09-16T14:00:00Z,110.668999,110.678001,110.595001,110.653000
2026-09-16T14:15:00Z,110.653999,110.667000,110.603996,110.633003
2026-09-16T14:30:00Z,110.632004,110.682999,110.617996,110.667000
2026-09-16T14:45:00Z,110.669998,110.702003,110.581001,110.583000
2026-09-16T15:00:00Z,110.583000,110.619003,110.560997,110.570000
2026-09-16T15:15:00Z,110.570000,110.616997,110.563004,110.575996
2026-09-16T15:30:00Z,110.575996,110.612999,110.570999,110.591003
2026-09-16T15:45:00Z,110.591003,110.612999,110.572998,110.597000
2026-09-16T16:00:00Z,110.597000,110.726997,110.594002,110.706001
2026-09-16T16:15:00Z,110.709000,110.736000,110.666000,110.667999
2026-09-16T16:30:00Z,110.667999,110.681999,110.622002,110.624001
2026-09-16T16:45:00Z,110.624001,110.635002,110.585999,110.605003
2026-09-16T17:00:00Z,110.601997,110.605003,110.570999,110.586998
2026-09-16T17:15:00Z,110.586998,110.612000,110.575996,110.579002
2026-09-16T17:30:00Z,110.579002,110.622002,110.568001,110.616997
2026-09-16T17:45:00Z,110.621002,110.623001,110.504997,110.538002
2026-09-16T18:00:00Z,110.518997,110.580002,110.424004,110.568001
2026-09-16T18:15:00Z,110.570999,110.625999,110.550003,110.571999
2026-09-16T18:30:00Z,110.572998,110.685997,110.556999,110.636002
2026-09-16T18:45:00Z,110.632004,110.651001,110.518997,110.528999
2026-09-16T19:00:00Z,110.531998,110.578003,110.459000,110.474998
2026-09-16T19:15:00Z,110.473000,110.560997,110.424004,110.557999
2026-09-16T19:30:00Z,110.559998,110.661003,110.535004,110.625999
2026-09-16T19:45:00Z,110.621002,110.736000,110.621002,110.724998
2026-09-16T20:00:00Z,110.724998,110.769997,110.698997,110.764999
2026-09-16T20:15:00Z,110.767998,110.838997,110.755997,110.817001
2026-09-16T20:30:00Z,110.818001,110.849998,110.805000,110.824997
2026-09-16T20:45:00Z,110.824997,110.833000,110.634003,110.733002
2026-09-16T21:00:00Z,110.733002,110.778999,110.535004,110.661003
2026-09-16T21:15:00Z,110.640999,110.750000,110.634003,110.667000
2026-09-16T21:30:00Z,110.679001,110.742996,110.565002,110.661003
2026-09-16T21:45:00Z,110.661003,110.780998,110.549004,110.705002
2026-09-16T22:00:00Z,110.707001,110.764999,110.674004,110.736000
2026-09-16T22:15:00Z,110.735001,110.745003,110.695000,110.714996
2026-09-16T22:30:00Z,110.714996,110.740997,110.680000,110.696999
2026-09-16T22:45:00Z,110.695999,110.730003,110.679001,110.719002
2026-09-16T23:00:00Z,110.723999,110.752998,110.700996,110.714996
2026-09-16T23:15:00Z,110.710999,110.752998,110.710999,110.744003
2026-09-16T23:30:00Z,110.745003,110.752998,110.691002,110.708000
2026-09-16T23:45:00Z,110.707001,110.709000,110.575996,110.594002
2026-09-17T00:00:00Z,110.594002,110.615997,110.503998,110.516998
2026-09-17T00:15:00Z,110.517998,110.650002,110.511002,110.625999
2026-09-17T00:30:00Z,110.621002,110.721001,110.614998,110.695000
2026-09-17T00:45:00Z,110.698997,110.722000,110.595001,110.719002
2026-09-17T01:00:00Z,110.713997,110.808998,110.686996,110.794998
2026-09-17T01:15:00Z,110.793999,110.800003,110.712997,110.714996
2026-09-17T01:30:00Z,110.721001,110.734001,110.660004,110.695000
2026-09-17T01:45:00Z,110.695000,110.790001,110.678001,110.776001
2026-09-17T02:00:00Z,110.779999,110.805000,110.760002,110.787003
2026-09-17T02:15:00Z,110.782997,110.831001,110.768997,110.824997
2026-09-17T02:30:00Z,110.819000,110.940002,110.813004,110.929001
2026-09-17T02:45:00Z,110.929001,110.934998,110.858002,110.869003
2026-09-17T03:00:00Z,110.869003,110.884003,110.809998,110.825996
2026-09-17T03:15:00Z,110.834000,110.904999,110.816002,110.864998
2026-09-17T03:30:00Z,110.860001,110.865997,110.827003,110.851997
2026-09-17T03:45:00Z,110.851997,110.929001,110.849998,110.910004
2026-09-17T04:00:00Z,110.910004,110.916000,110.876999,110.915001
2026-09-17T04:15:00Z,110.911003,110.945000,110.896004,110.914001
2026-09-17T04:30:00Z,110.917000,110.941002,110.896004,110.910004
2026-09-17T04:45:00Z,110.915001,110.927002,110.888000,110.911003
2026-09-17T05:00:00Z,110.906998,110.941002,110.901001,110.920998
2026-09-17T05:15:00Z,110.919998,110.924004,110.894997,110.920998
2026-09-17T05:30:00Z,110.916000,110.925003,110.786003,110.791000
2026-09-17T05:45:00Z,110.792000,110.802002,110.638000,110.666000
2026-09-17T06:00:00Z,110.668999,110.783997,110.625000,110.764000
2026-09-17T06:15:00Z,110.758003,110.787003,110.647003,110.726997
2026-09-17T06:30:00Z,110.724998,110.779999,110.697998,110.738998
2026-09-17T06:45:00Z,110.737000,110.808998,110.698997,110.759003
2026-09-17T07:00:00Z,110.755997,110.792999,110.658997,110.680000
2026-09-17T07:15:00Z,110.680000,110.778999,110.667999,110.750999
2026-09-17T07:30:00Z,110.750999,110.838997,110.746002,110.789001
2026-09-17T07:45:00Z,110.791000,110.837997,110.757004,110.791000
2026-09-17T08:00:00Z,110.791000,110.848000,110.752998,110.804001
2026-09-17T08:15:00Z,110.804001,110.825996,110.778000,110.781998
2026-09-17T08:30:00Z,110.781998,110.834999,110.764999,110.783997
2026-09-17T08:45:00Z,110.783997,110.816002,110.751999,110.788002
2026-09-17T09:00:00Z,110.788002,110.820000,110.752998,110.754997
2026-09-17T09:15:00Z,110.754997,110.761002,110.658997,110.683998
2026-09-17T09:30:00Z,110.682999,110.764999,110.670998,110.713997
2026-09-17T09:45:00Z,110.716003,110.750999,110.703003,110.727997
2026-09-17T10:00:00Z,110.727997,110.731003,110.647003,110.685997
2026-09-17T10:15:00Z,110.685997,110.708000,110.633003,110.641998
2026-09-17T10:30:00Z,110.637001,110.640999,110.568001,110.571999
2026-09-17T10:45:00Z,110.571999,110.661003,110.564003,110.657997
2026-09-17T11:00:00Z,110.651001,110.692001,110.629997,110.677002
2026-09-17T11:15:00Z,110.670998,110.791000,110.665001,110.780998
2026-09-17T11:30:00Z,110.780998,110.790001,110.733002,110.755997
2026-09-17T11:45:00Z,110.755997,110.834000,110.730003,110.828003
2026-09-17T12:00:00Z,110.828003,110.851997,110.696999,110.783997
2026-09-17T12:15:00Z,110.789001,110.822998,110.615997,110.667999
2026-09-17T12:30:00Z,110.670998,110.793999,110.530998,110.789001
2026-09-17T12:45:00Z,110.789001,110.800003,110.728996,110.772003
2026-09-17T13:00:00Z,110.771004,110.810997,110.740997,110.776001
2026-09-17T13:15:00Z,110.776001,110.807999,110.751999,110.803001
2026-09-17T13:30:00Z,110.797997,110.820000,110.751999,110.778999
2026-09-17T13:45:00Z,110.782997,110.801003,110.712997,110.759003
2026-09-17T14:00:00Z,110.730003,110.834999,110.723999,110.809998
2026-09-17T14:15:00Z,110.808998,110.861000,110.780998,110.836998
2026-09-17T14:30:00Z,110.842003,110.859001,110.802002,110.825996
2026-09-17T14:45:00Z,110.827003,110.844002,110.721001,110.750000
2026-09-17T15:00:00Z,110.755997,110.792000,110.727997,110.782997
2026-09-17T15:15:00Z,110.778999,110.820999,110.775002,110.809998
2026-09-17T15:30:00Z,110.810997,110.851997,110.805000,110.839996
2026-09-17T15:45:00Z,110.843002,110.859001,110.814003,110.846001
2026-09-17T16:00:00Z,110.846001,110.867996,110.823997,110.855003
2026-09-17T16:15:00Z,110.859001,110.925003,110.843002,110.922997
2026-09-17T16:30:00Z,110.925003,110.950996,110.889999,110.939003
2026-09-17T16:45:00Z,110.939003,110.996002,110.935997,110.987999
2026-09-17T17:00:00Z,110.987999,111.017998,110.978996,111.008003
2026-09-17T17:15:00Z,111.003998,111.022003,110.968002,110.973000
2026-09-17T17:30:00Z,110.973999,110.976997,110.944000,110.950996
2026-09-17T17:45:00Z,110.950996,110.957001,110.934998,110.954002
2026-09-17T18:00:00Z,110.954002,110.970001,110.940002,110.948997
2026-09-17T18:15:00Z,110.948997,110.967003,110.943001,110.950996
2026-09-17T18:30:00Z,110.950996,110.957001,110.921997,110.934998
2026-09-17T18:45:00Z,110.934998,110.960999,110.918999,110.927002
2026-09-17T19:00:00Z,110.928001,110.950996,110.913002,110.919998
2026-09-17T19:15:00Z,110.919998,110.933998,110.903999,110.912003
2026-09-17T19:30:00Z,110.912003,110.917999,110.871002,110.879997
2026-09-17T19:45:00Z,110.882004,110.905998,110.877998,110.900002
2026-09-17T20:00:00Z,110.903999,110.927002,110.886002,110.927002
2026-09-17T20:15:00Z,110.924004,110.928001,110.898003,110.903999
2026-09-17T20:30:00Z,110.902000,110.916000,110.878998,110.885002
2026-09-17T20:45:00Z,110.887001,110.902000,110.824997,110.863998
2026-09-17T21:00:00Z,110.866997,110.987000,110.726997,110.853996
2026-09-17T21:15:00Z,110.862999,110.954002,110.815002,110.869003
2026-09-17T21:30:00Z,110.869003,110.904999,110.827003,110.884003
2026-09-17T21:45:00Z,110.884003,110.900002,110.791000,110.838997
2026-09-17T22:00:00Z,110.874001,110.916000,110.806000,110.891998
2026-09-17T22:15:00Z,110.892998,110.911003,110.873001,110.890999
2026-09-17T22:30:00Z,110.890999,110.929001,110.886002,110.898003
2026-09-17T22:45:00Z,110.896004,110.912003,110.849998,110.857002
2026-09-17T23:00:00Z,110.852997,110.875000,110.813004,110.823997
2026-09-17T23:15:00Z,110.818001,110.894997,110.817001,110.887001
2026-09-17T23:30:00Z,110.887001,111.028000,110.862000,111.004997
2026-09-17T23:45:00Z,111.003998,111.109001,110.959000,111.097000
2026-09-18T00:00:00Z,111.097000,111.149002,111.053001,111.105003
2026-09-18T00:15:00Z,111.097000,111.127998,111.049004,111.102997
